61	90	90	90	90	90	90	90	92	92	91	91	91	92	93	93	92	90	91	92	92	92	91	92	92	93	92	91	90	93	95	98	97	96	94	93	93	93	92	92	91	91	90	90	91	92	92	92	93	95	94	92	90	90	90	90	90	89	87	87	88	89	88	88	87	88	87	87	86	86	86	86	85	83	82	80	82	79	80	76	74	72	69	68	65	64	62	62	70	79	95	112	136	153	163	166	165	165	163	163	162	161	160	160	161	160	161	155	154	154	154	155	153	152	151	151	151	155	155	154	152	152	151	153	153	154	154	151	146	145	145	147	148	149	149	149	149	149	147	145	143	141	142	143	145	144	143	140	137	135	134	135	135	135	134	133	132	128	125	123	123	123	121	117	113	111	111	113	121	132	143	142	136	129	124	125	129	137	145	148	148	148	148	148	148	148	148	145	143	140	140	140	138	139	137	136	134	133	132	131	128	129	128	126	123	125	127	128	127	127	126	128	128	128	124	126	127	134	137	136	138	138	140	140	142	143	141	142	142	141	142	145	145	146	145	144	143	142	141	140	139	139	136	137	136	136	136	134	132	130	130	129	129	127	125	124	122	123	122	122	121	121	122	120	120	120	121	122	124	125	126	126	127	129	126	127	124	124	122	121	122	122	122	119	120	119	119	116	114	113	111	111	109	109	109	109	109	107	108	107	107	108	108	107	107	104	103	102	103	103	102	102	101	102	101	102	101	100	98	95	93	91	92	89	85	81	83	87	95	106	113	119	119	121	124	125	127	128	129	128	127	127	134	144	147	137	123	111	106	98	92	92	101	114	129	137	138	133	122	113	108	103	102	104	109	111	114	114	112	113	111	111	112	111	111	110	109	108	108	110	110	110	107	104	102	101	101	106	119	131	141	141	141	142	141	141	141	141	140	140	140	140	140	140	140	140	140	138	138	136	135	133	131	129	127	128	129	128	129	127	126	125	124	124	124	125	124	123	123	123	123	123	124	122	121	120	119	119	119	119	119	118	117	117	116	116	115	115	115	115	115	115	115	115	115	114	114	114	114	112	113	113	115	113	114	112	114	111	113	111	111	112	112	111	111	111	111	111	111	111	111	111	111	110	109	107	106	106	106	106	106	105	106	105	106	106	106	108	108	108	109	110	111	112	111	111	111	111	111	111	111	75
61	90	90	90	90	90	89	89	89	89	89	90	90	91	92	92	90	90	91	91	91	90	90	91	91	91	90	89	90	92	93	95	95	95	94	93	92	92	92	93	92	91	90	90	92	92	92	90	91	92	92	91	90	90	90	90	89	88	87	86	87	88	89	88	87	88	87	87	86	86	86	86	85	85	84	83	82	80	79	77	76	74	72	71	68	66	63	62	61	63	71	85	107	130	149	160	164	165	165	164	163	162	160	160	160	162	161	158	156	156	157	157	155	153	151	150	151	152	153	154	153	151	152	151	153	154	153	148	146	144	146	147	148	148	148	149	149	149	147	145	142	140	141	142	143	142	141	140	136	135	133	135	136	135	134	134	134	132	127	124	122	124	122	118	114	111	109	115	126	138	142	140	134	126	124	127	133	141	146	149	149	148	148	148	148	148	148	145	143	140	140	139	140	137	136	135	135	134	132	130	128	128	126	125	125	126	131	130	131	128	129	128	128	124	123	125	132	137	138	138	138	139	140	141	141	143	142	144	142	144	142	144	144	143	142	142	145	144	144	142	141	138	139	137	138	137	137	135	133	134	132	133	131	131	130	127	127	128	128	128	127	128	126	126	125	127	128	130	131	130	132	134	135	135	135	133	134	132	131	129	130	130	130	128	125	127	126	126	122	121	120	119	117	117	117	117	115	114	113	113	112	112	111	112	109	107	107	107	106	107	106	106	106	105	105	104	102	101	100	98	96	94	94	92	88	86	85	89	100	112	123	127	130	132	131	134	132	136	134	134	130	132	138	144	142	133	120	111	101	91	86	89	100	115	126	133	133	125	117	111	105	103	103	107	110	114	113	111	111	108	109	110	111	111	111	112	112	111	112	110	110	107	106	104	102	102	101	107	118	133	142	142	144	143	144	144	142	143	142	141	140	140	140	140	140	140	140	139	137	137	135	134	131	130	128	128	128	129	129	127	125	125	124	125	126	125	125	125	124	123	123	124	123	124	122	121	119	118	119	120	120	117	117	116	117	116	115	115	115	115	116	116	116	115	115	115	114	115	113	114	112	115	114	115	113	114	113	115	111	112	111	111	112	111	111	111	111	111	111	111	110	110	110	110	109	108	107	107	107	108	107	105	106	107	107	108	108	110	111	111	111	111	111	111	111	111	111	111	112	112	111	75
61	90	90	90	90	90	89	89	88	88	88	88	90	91	92	91	90	89	90	90	90	90	90	91	91	91	89	90	90	92	92	92	92	93	93	93	92	92	92	93	92	91	90	90	91	91	91	90	90	89	90	89	90	90	90	90	89	87	86	87	86	89	88	87	89	87	88	86	87	86	86	86	85	84	82	81	79	79	78	78	76	76	74	72	69	68	64	64	62	62	62	67	82	99	118	136	151	162	166	166	164	163	162	159	159	159	161	158	158	157	159	159	157	156	155	153	152	153	154	153	153	152	150	151	151	151	151	148	146	144	147	148	148	148	148	148	149	148	147	145	144	143	142	141	140	140	140	139	136	134	132	133	135	135	134	134	134	134	132	125	125	121	121	118	113	111	113	119	132	140	139	133	126	124	129	134	138	143	148	149	149	148	148	147	146	145	145	143	142	140	140	140	138	139	136	135	134	134	134	132	130	128	128	128	130	132	133	133	134	131	131	129	125	124	126	131	136	140	139	139	138	140	142	144	144	144	143	146	145	146	145	146	145	146	144	144	145	146	146	144	143	141	139	140	139	139	138	138	137	136	136	134	133	133	133	132	132	132	132	132	132	133	133	131	130	132	134	134	136	138	140	142	143	144	144	143	143	141	140	139	138	139	138	136	135	133	134	134	134	134	131	127	125	125	124	124	122	121	119	119	118	117	117	114	114	114	112	112	110	110	109	109	109	108	107	107	106	105	105	103	102	98	97	95	93	90	89	93	106	122	134	139	139	140	141	141	141	143	142	141	138	141	146	148	143	128	116	106	93	83	79	86	99	110	118	120	117	114	108	105	104	103	106	109	113	110	110	107	107	106	108	109	111	111	112	112	112	112	110	109	106	103	101	99	99	96	95	98	111	129	142	145	147	146	147	146	146	145	144	143	141	140	140	140	140	140	139	139	137	136	135	136	133	133	130	129	127	128	127	128	127	126	126	126	127	127	126	126	126	124	124	123	124	123	122	120	120	119	122	121	122	119	118	116	116	115	115	115	115	115	116	115	116	115	115	115	115	114	115	113	115	113	114	113	114	115	113	112	114	111	111	112	112	112	111	111	111	111	111	111	110	111	110	110	108	108	107	110	109	109	107	106	105	105	107	108	109	108	109	110	110	110	110	111	111	111	111	112	112	112	112	75
61	90	90	90	90	89	90	89	89	88	86	89	89	90	90	89	89	89	90	90	90	90	90	90	90	90	90	89	91	91	91	90	90	90	90	92	92	93	92	92	91	90	90	90	91	91	91	90	89	90	88	90	89	90	90	90	89	87	87	87	88	86	88	88	86	88	86	87	86	87	86	85	85	85	84	84	82	81	79	78	78	77	75	75	72	71	68	66	64	62	61	61	64	73	88	111	134	156	165	167	166	163	160	158	159	159	161	159	159	159	160	160	159	158	157	156	156	155	155	154	153	152	152	151	151	152	151	148	147	149	150	150	150	149	149	149	149	148	148	147	146	145	144	144	142	141	137	137	135	134	131	131	133	134	133	134	133	134	133	131	129	125	121	117	114	115	119	129	137	139	133	126	125	130	134	137	140	144	146	149	148	147	146	145	146	145	144	142	141	140	140	140	140	137	137	136	134	134	133	132	130	130	131	132	134	134	135	135	135	133	131	128	126	124	128	135	141	143	143	142	143	143	144	144	145	145	143	146	146	147	145	146	145	146	144	146	146	148	148	147	145	144	142	142	142	142	141	139	139	139	137	138	136	137	135	137	134	136	136	136	138	138	137	136	137	139	142	142	143	146	149	152	154	154	153	152	152	152	150	149	150	148	147	144	144	143	143	144	142	141	140	138	138	136	138	136	134	133	131	129	126	123	121	120	118	119	120	119	118	117	116	116	114	115	113	112	110	109	109	109	105	104	99	97	94	92	91	96	112	129	141	145	145	146	145	146	147	149	150	148	146	149	151	149	137	123	112	103	85	75	73	83	95	105	110	111	110	105	104	103	103	106	108	111	110	109	106	105	103	104	107	109	111	111	111	112	111	109	105	102	98	95	93	91	88	85	83	88	103	124	140	146	147	147	148	147	147	147	146	144	142	141	140	140	140	140	140	138	137	137	135	134	132	131	130	130	129	128	128	128	127	127	127	127	128	126	126	127	125	126	124	124	123	123	123	122	122	121	122	121	121	119	119	118	118	118	117	117	117	117	118	117	117	115	115	115	115	115	115	115	113	114	113	114	114	113	114	114	111	113	111	112	113	113	112	111	111	111	111	111	110	110	110	111	110	110	109	110	108	109	107	107	107	107	108	106	107	108	110	110	110	111	110	111	111	111	111	111	112	112	111	75
60	89	89	89	88	89	88	89	89	88	89	88	90	90	90	90	89	89	90	89	90	90	90	90	90	90	90	90	91	90	90	89	90	90	90	91	91	91	90	90	90	90	90	90	90	90	90	90	90	89	90	89	90	90	90	90	89	87	87	88	87	87	86	86	87	86	86	86	86	85	85	85	86	85	83	82	79	79	79	78	77	76	76	74	73	71	68	67	65	63	62	61	60	62	69	87	114	144	164	169	167	165	160	159	158	159	161	160	161	161	161	160	160	159	158	157	156	155	153	153	152	152	152	152	153	153	152	149	149	150	152	152	151	151	151	151	149	149	148	148	148	148	147	146	143	141	136	134	134	134	132	129	129	133	135	136	133	135	134	134	132	127	121	114	112	117	127	137	142	139	132	125	127	134	140	142	141	142	145	148	148	146	145	144	144	143	142	140	140	140	140	140	139	140	138	137	136	135	133	132	132	131	132	135	135	136	135	137	136	135	133	130	126	129	134	140	143	145	145	145	145	145	146	148	147	148	146	147	147	149	146	146	146	148	147	147	147	148	148	148	147	145	143	144	143	142	141	141	140	140	140	138	139	137	140	140	142	141	139	140	139	142	143	143	143	146	147	148	150	153	156	159	160	161	161	161	161	160	160	159	157	156	156	153	152	151	151	151	151	150	149	149	148	149	146	146	144	142	141	139	138	134	131	126	128	128	128	127	124	123	120	121	119	119	118	119	119	118	118	115	113	105	103	100	98	96	94	102	116	133	144	146	146	145	147	147	149	150	151	151	151	153	153	146	135	120	111	100	84	74	72	82	91	100	104	104	103	103	101	102	105	107	110	111	110	107	104	103	105	106	107	109	110	109	108	108	105	101	94	88	84	82	80	78	73	70	67	70	86	112	135	146	148	148	148	148	148	148	147	147	144	143	141	140	140	140	140	139	139	136	137	135	134	132	131	129	129	128	129	128	129	127	128	127	127	127	127	126	127	126	126	125	124	124	123	123	123	123	123	123	123	123	121	120	120	119	118	118	118	118	120	118	118	116	115	115	115	115	115	115	115	114	114	114	115	115	114	113	114	112	112	113	114	114	113	112	111	111	111	111	112	111	111	111	111	111	112	111	109	109	107	108	108	106	106	106	108	108	109	110	110	110	110	111	111	111	111	111	111	111	112	76
59	87	87	87	87	86	87	88	88	88	88	89	89	89	90	89	88	89	87	91	92	92	91	90	90	90	91	91	90	89	88	89	89	90	90	91	91	91	90	90	90	90	90	89	89	90	89	90	90	90	90	90	89	90	90	90	88	87	87	87	87	86	86	86	86	86	86	86	85	86	85	84	83	82	81	81	80	80	79	76	77	76	75	75	74	73	71	69	67	66	64	62	60	60	63	73	97	128	156	168	168	166	162	159	159	161	161	161	162	162	163	161	160	159	158	157	156	157	155	153	152	152	152	152	153	152	152	149	149	151	152	151	151	151	151	150	150	148	147	147	147	148	148	148	145	142	136	133	132	133	130	127	126	132	135	137	134	133	131	132	132	127	122	116	113	121	133	141	140	135	130	127	134	141	145	146	142	145	146	148	149	146	145	144	144	143	142	140	140	140	140	140	139	139	139	137	134	132	132	129	131	131	136	135	135	135	135	136	137	135	132	130	131	134	138	144	146	148	148	148	147	146	146	147	149	148	148	148	149	148	148	148	147	148	148	148	148	148	147	147	147	147	147	146	146	145	143	142	142	141	141	140	140	139	141	142	142	143	142	143	144	144	147	146	149	151	154	156	155	159	161	163	165	165	165	166	167	168	166	166	166	165	162	159	159	159	159	158	156	157	156	156	157	155	156	154	155	154	152	151	148	144	141	139	136	138	137	136	134	132	129	127	124	124	125	125	126	125	125	123	119	113	109	106	103	100	101	108	123	136	143	143	144	144	145	146	147	149	149	150	150	153	150	143	129	118	109	100	85	73	73	80	89	97	100	103	102	102	104	105	108	109	110	110	108	107	105	105	105	105	107	107	107	105	101	95	88	79	72	68	64	64	63	60	57	52	53	55	72	99	128	143	148	148	148	148	148	148	147	147	145	143	141	140	140	140	140	140	138	139	137	135	133	132	132	132	131	130	130	129	128	129	129	129	128	127	128	129	128	128	126	126	126	125	125	124	124	124	123	123	124	123	124	123	123	122	122	120	122	121	122	120	119	117	116	115	115	115	115	115	115	115	115	115	115	115	115	114	114	113	113	113	115	115	113	113	112	112	112	112	112	112	111	111	111	112	111	112	110	110	110	111	111	109	108	107	108	110	111	111	111	111	111	111	111	111	111	111	111	112	113	77
58	86	86	86	86	86	87	86	87	87	87	87	87	89	87	89	88	86	88	89	92	93	91	90	91	91	92	91	91	89	89	89	90	90	90	90	90	89	89	89	89	89	88	89	89	88	90	89	90	90	90	88	90	88	89	87	87	85	86	87	86	86	86	86	86	86	86	85	84	84	84	83	82	81	81	80	79	78	77	78	76	77	77	75	76	73	71	71	68	68	65	64	62	60	60	64	83	112	143	165	169	169	164	162	160	161	162	162	161	162	162	162	160	159	157	156	155	154	154	153	152	151	152	152	154	154	153	149	150	151	151	151	149	149	149	149	149	149	146	146	145	147	148	147	144	142	137	133	130	128	130	127	127	128	133	136	133	132	130	130	127	124	119	115	117	125	137	141	135	129	127	129	136	143	148	148	146	146	147	149	148	148	145	143	143	142	142	141	141	140	140	139	140	139	137	135	135	132	130	127	128	131	133	135	134	135	134	137	136	135	132	132	135	138	142	142	144	146	146	146	145	146	147	147	147	147	147	148	148	149	147	147	147	148	148	149	149	149	147	148	147	147	147	147	147	144	144	143	145	142	142	141	141	140	143	144	145	144	143	145	147	149	150	153	153	158	159	162	161	162	163	164	164	164	164	165	165	166	166	167	166	166	166	164	164	164	164	164	163	163	162	164	162	161	159	160	160	160	160	158	157	155	151	149	150	148	147	145	143	138	137	134	134	130	131	131	133	133	134	131	128	121	118	113	111	109	108	118	128	139	143	144	143	142	142	146	147	147	147	146	149	149	148	140	128	118	109	103	89	82	77	84	91	98	102	101	102	103	105	106	109	110	110	110	108	106	106	104	106	105	105	102	96	86	77	71	63	55	50	46	46	45	46	45	43	43	42	45	59	87	121	141	148	149	148	148	148	149	148	148	146	144	141	141	141	141	140	140	140	139	138	138	135	134	133	132	131	132	132	132	130	130	129	131	129	129	129	130	129	128	127	126	127	127	126	126	127	125	124	124	124	124	123	123	123	122	122	121	122	122	123	122	122	119	118	117	116	116	115	115	116	117	117	116	115	115	115	115	114	114	114	114	115	114	115	112	114	114	113	113	112	112	111	111	111	111	112	111	111	111	111	111	111	110	109	109	110	111	111	112	111	111	111	111	111	111	111	111	111	112	113	77
58	86	86	86	86	86	86	87	86	86	86	86	87	86	89	87	88	87	87	90	92	92	91	89	91	91	92	91	91	90	90	89	90	90	89	90	89	89	88	88	87	87	89	88	89	90	88	89	90	90	89	89	87	88	87	86	86	85	86	86	87	86	86	86	86	86	85	84	85	85	85	83	80	78	79	78	79	78	77	76	78	78	76	78	75	75	73	73	70	69	66	64	63	60	59	59	72	96	128	153	167	169	167	163	160	161	163	163	161	161	161	160	160	160	159	157	156	155	154	154	152	151	151	152	154	153	153	150	150	152	152	150	149	148	148	150	150	150	147	146	145	145	145	144	143	140	138	134	130	126	126	127	127	128	128	131	132	131	129	125	123	120	118	118	121	134	140	138	131	127	127	135	140	147	151	151	149	148	148	148	149	147	145	144	143	142	142	141	142	141	139	139	138	138	137	135	135	133	131	127	129	129	134	134	135	136	135	136	136	134	133	134	138	141	143	143	145	147	145	146	145	145	146	147	147	148	147	148	148	148	149	149	148	148	149	149	150	149	147	146	146	147	147	147	147	144	144	142	143	142	141	140	140	140	143	144	145	145	146	148	149	151	153	155	156	160	163	163	161	161	161	160	158	158	158	158	159	163	162	164	165	166	165	164	164	164	164	164	164	165	165	164	165	164	164	164	165	165	164	164	163	161	159	159	158	157	156	154	151	149	148	145	143	140	139	139	141	140	142	140	138	132	129	125	120	117	119	126	135	141	141	142	141	142	143	145	147	147	147	144	145	146	144	140	130	120	111	103	91	83	82	88	95	100	102	102	103	103	107	109	111	111	110	108	108	105	106	103	102	98	91	82	73	63	56	49	44	39	38	36	37	36	38	37	37	38	39	41	52	78	112	136	148	149	149	149	149	148	149	148	146	144	141	142	141	142	140	140	140	140	140	137	138	136	136	135	135	134	134	132	131	131	131	133	130	130	130	130	130	129	126	127	127	128	129	129	128	127	126	125	125	124	123	123	123	123	123	123	123	123	123	122	122	121	120	120	117	117	115	116	118	119	118	117	115	115	116	116	116	115	114	115	115	115	113	114	114	114	114	112	113	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	112	111	112	111	111	111	111	111	111	111	111	111	112	76
58	86	86	86	85	85	85	86	86	86	86	86	85	85	84	87	87	88	87	88	90	89	88	90	89	90	91	90	89	89	89	90	89	88	89	88	89	88	89	87	87	87	88	89	89	88	88	89	89	90	89	88	87	87	86	85	85	85	86	87	86	87	86	86	86	85	83	82	82	83	83	80	79	77	79	79	79	76	77	77	77	76	78	76	76	75	74	74	71	69	65	65	64	58	57	57	65	81	107	135	157	168	169	167	166	164	164	164	164	163	162	160	160	160	160	159	156	155	155	154	153	151	151	152	154	153	153	150	151	152	152	151	150	149	149	150	151	150	148	146	144	143	142	142	139	138	137	134	132	127	127	127	130	127	128	126	127	126	126	123	121	116	116	122	130	140	139	136	128	126	133	137	143	147	150	151	149	148	147	146	145	144	143	142	142	142	143	143	142	141	139	137	138	137	135	136	135	135	132	131	129	128	129	131	135	135	137	136	136	134	134	136	142	144	145	144	144	147	145	146	145	147	148	148	147	147	148	148	148	149	149	149	149	148	148	149	149	149	147	147	146	145	146	145	146	145	143	142	143	142	141	140	140	141	144	146	147	146	146	147	150	151	153	155	158	161	163	162	159	155	153	150	148	146	145	145	147	148	151	152	153	155	156	157	157	157	158	159	160	161	163	164	164	164	164	165	165	165	165	165	165	165	164	164	164	164	162	160	158	156	157	156	155	152	151	151	150	150	148	147	144	142	138	135	130	129	130	134	139	140	141	142	141	140	141	143	145	143	142	141	142	142	143	139	131	123	112	104	91	86	86	92	100	102	103	104	104	107	108	110	112	111	110	107	106	104	101	98	90	80	72	60	52	42	40	37	37	35	35	36	36	37	38	39	37	39	39	41	48	67	100	129	146	150	151	148	150	150	148	148	148	145	144	145	144	144	141	140	140	139	139	140	137	138	136	135	135	134	134	132	133	131	133	133	133	133	130	130	129	128	128	128	129	129	130	128	129	128	126	127	126	125	123	124	123	124	124	123	123	123	123	123	123	123	122	122	120	120	117	117	118	120	119	117	115	115	116	116	117	116	115	115	115	115	114	114	113	115	113	113	112	112	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	112	111	111	111	111	111	111	111	111	111	112	111	75
58	86	86	86	84	84	83	85	86	86	85	85	84	85	85	85	87	86	87	88	87	88	88	86	88	88	89	88	89	89	89	89	88	89	87	88	88	89	88	88	86	87	87	88	87	87	87	87	89	89	89	88	88	87	86	86	86	86	86	86	87	85	85	85	86	85	83	82	83	84	84	81	78	78	77	78	77	78	76	76	76	78	76	77	76	74	74	74	72	70	67	65	64	61	58	58	60	69	83	107	135	157	168	169	166	165	164	164	165	165	163	163	160	160	160	160	158	157	156	154	154	152	153	154	154	154	151	151	151	151	152	152	150	150	151	150	151	149	148	148	144	142	138	137	138	136	136	135	132	130	127	129	128	129	129	126	125	122	120	117	116	115	119	128	138	141	140	133	132	135	138	140	145	146	151	149	149	147	146	145	144	142	141	141	143	142	142	142	141	141	137	139	136	136	135	137	137	135	136	133	132	131	132	133	135	136	136	137	137	135	137	140	145	146	146	146	148	149	149	147	148	148	149	149	148	149	148	149	148	148	149	150	149	149	149	149	148	148	147	145	145	143	144	144	143	142	141	140	141	140	141	140	140	142	143	146	147	148	148	149	149	151	154	157	159	159	158	153	146	140	133	128	124	122	123	127	134	136	138	141	143	147	147	149	149	150	150	152	153	156	157	158	158	158	159	161	163	164	164	164	164	164	165	164	165	165	165	165	166	167	168	167	167	165	164	164	163	161	157	154	150	148	144	143	140	137	136	138	137	136	135	136	136	135	136	137	138	138	136	136	135	137	138	138	134	125	115	100	89	83	87	95	99	104	105	106	106	109	110	111	109	109	107	105	102	98	91	80	71	60	50	42	38	36	36	37	38	38	40	40	43	42	43	41	41	38	41	39	44	57	87	119	142	151	150	152	150	150	149	150	149	148	146	146	146	144	142	140	139	140	139	139	140	138	137	137	136	135	135	134	134	133	135	134	135	133	131	129	127	129	129	129	129	128	130	129	129	128	128	128	128	125	126	123	125	124	124	124	124	123	123	124	123	123	123	123	121	119	117	119	121	120	119	116	115	115	116	117	116	117	116	116	115	115	115	114	115	114	114	114	112	113	111	112	111	111	111	111	111	111	111	111	111	112	111	111	111	111	111	111	111	111	111	111	111	111	111	111	112	111	112	75
56	83	83	83	81	81	81	83	85	85	84	85	83	83	83	85	86	86	86	86	87	86	86	87	86	87	87	90	87	88	89	88	89	87	88	88	89	89	88	87	87	86	87	86	86	87	86	87	87	88	88	88	88	87	87	86	86	86	86	86	86	84	85	83	85	84	83	83	82	82	80	79	79	78	79	78	78	77	77	77	77	76	78	77	75	75	74	74	73	70	68	66	66	63	60	58	58	58	65	83	110	138	158	167	167	164	162	163	164	165	165	163	163	161	161	160	159	158	157	156	154	154	154	156	153	152	152	150	151	151	150	150	151	150	151	152	149	149	148	147	144	140	138	137	136	137	136	136	135	133	132	129	130	127	129	126	124	121	118	115	113	114	123	134	142	140	136	133	134	139	141	145	146	148	149	150	147	145	144	141	142	141	141	140	141	141	141	141	139	139	139	138	138	138	136	137	137	136	136	137	136	135	134	134	134	136	138	138	137	137	140	142	146	147	148	148	149	151	149	150	149	151	149	150	149	148	149	148	149	149	150	150	151	150	151	150	149	148	148	146	146	145	144	144	143	142	141	140	140	141	141	139	139	142	142	145	144	146	148	149	151	151	153	154	155	151	143	132	124	113	108	100	99	98	103	113	122	129	128	130	132	136	139	141	142	142	144	145	144	148	149	151	152	153	154	156	156	157	158	159	159	162	161	163	162	164	165	166	167	169	171	171	171	170	170	170	170	168	165	160	155	151	149	145	141	137	135	134	133	131	131	132	132	132	130	131	131	129	130	130	131	132	132	133	129	123	111	97	85	83	86	93	99	104	106	108	111	110	111	108	108	105	103	101	93	82	71	62	51	44	40	38	38	39	40	44	45	46	46	46	44	44	43	42	40	40	39	41	41	49	72	107	134	150	152	150	151	150	150	149	151	149	148	147	147	145	144	141	140	139	140	140	140	139	138	136	137	135	134	134	135	135	135	135	136	134	133	131	130	131	130	131	130	129	129	127	127	128	129	130	129	128	125	125	123	124	124	124	124	124	124	123	124	123	123	123	122	121	120	119	121	120	120	118	118	117	116	116	116	117	115	116	115	115	115	115	115	115	115	113	115	112	114	112	113	112	112	111	111	111	111	111	112	111	112	111	111	111	111	111	111	111	111	111	112	112	112	111	111	112	112	76
